el Guinardó,41.413744,2.171619
Vallcarca i els Penitents,41.420222,2.134902
la Font d'en Fargues,41.423187,2.162913
la Font d'en Fargues,41.422899,2.163667
Sarrià,41.397209,2.120212
el Putxet i el Farró,41.411079,2.138941
el Putxet i el Farró,41.411505,2.140984
Sant Gervasi - la Bonanova,41.411343,2.136365
Diagonal Mar i el Front Marítim del Poblenou,41.408116,2.209794
la Bordeta,41.368237,2.13297
Sant Pere,41.385247,2.180286
el Camp de l'Arpa del Clot,41.411736,2.18556
la Teixonera,41.421356,2.144268
Torre Baró,41.457757,2.177296
Vallbona,41.466136,2.185879
Vallbona,41.465945,2.180538
Sarrià,41.400887,2.112207
Sarrià,41.402203,2.110323
el Guinardó,41.416974,2.178023
la Maternitat i Sant Ramon,41.376834,2.11423
Vallbona,41.467054,2.180181
la Trinitat Nova,41.453635,2.186639
Torre Baró,41.456531,2.181365
Torre Baró,41.456345,2.182146
el Baix Guinardó,41.413549,2.170389
Sant Antoni,41.375534,2.150152
la Trinitat Vella,41.451946,2.189252
Porta,41.436852,2.180542
Sant Gervasi - la Bonanova,41.401809,2.135582
Provençals del Poblenou,41.406964,2.198624
Montbau,41.432095,2.145426
Diagonal Mar i el Front Marítim del Poblenou,41.409689,2.218048
Torre Baró,41.459707,2.181799
Pedralbes,41.388524,2.105861
Provençals del Poblenou,41.411202,2.204064
el Parc i la Llacuna del Poblenou,41.393709,2.189864
les Corts,41.386193,2.142116
les Corts,41.390315,2.13775
el Poblenou,41.394125,2.201949
l'Antiga Esquerra de l'Eixample,41.386259,2.15331
la Sagrada Família,41.407359,2.179513
Horta,41.429537,2.159207
el Carmel,41.422432,2.15262
el Carmel,41.423954,2.155351
el Guinardó,41.418407,2.1761
el Guinardó,41.414273,2.171062
Pedralbes,41.394049,2.111963
la Marina de Port,41.355291,2.142764
el Besòs i el Maresme,41.413834,2.209979
Provençals del Poblenou,41.408024,2.202464
el Besòs i el Maresme,41.4179,2.215793
el Besòs i el Maresme,41.4179,2.215793
la Marina del Prat Vermell,41.321964,2.140697
la Dreta de l'Eixample,41.389866,2.171723
la Verneda i la Pau,41.422479,2.209706
Santa Caterina i la Ribera,41.383499,2.183843
Sant Andreu,41.442433,2.193352
Horta,41.435109,2.153529
la Marina del Prat Vermell,41.353451,2.141578
el Baix Guinardó,41.410972,2.166014
Pedralbes,41.39321,2.108961
la Dreta de l'Eixample,41.387362,2.170821
Pedralbes,41.386012,2.117741
el Poble-sec,41.374869,2.151898
el Barri Gòtic,41.375823,2.178263
el Carmel,41.421604,2.155499
les Corts,41.39033,2.130148
la Marina del Prat Vermell,41.362381,2.171317
la Marina del Prat Vermell,41.33326,2.140981
la Marina del Prat Vermell,41.345573,2.148483
Provençals del Poblenou,41.411347,2.203954
la Nova Esquerra de l'Eixample,41.384248,2.144551
la Marina del Prat Vermell,41.363941,2.172668
la Barceloneta,41.379159,2.192252
Sant Gervasi - la Bonanova,41.404529,2.135965
el Bon Pastor,41.440382,2.196125
la Dreta de l'Eixample,41.38741,2.171015
la Marina del Prat Vermell,41.36447,2.172916
la Vila Olímpica del Poblenou,41.388408,2.196366
el Barri Gòtic,41.376319,2.178172
Vallcarca i els Penitents,41.411935,2.146875
la Verneda i la Pau,41.427311,2.205782
el Clot,41.406299,2.190413
Provençals del Poblenou,41.413851,2.206096
Sants - Badal,41.371299,2.128161
Sant Andreu,41.446437,2.193603
Sant Gervasi - Galvany,41.395474,2.154937
Sant Gervasi - Galvany,41.396037,2.14183
la Sagrada Família,41.407529,2.170621
la Font de la Guatlla,41.371789,2.144973
la Barceloneta,41.381196,2.184461
el Barri Gòtic,41.377029,2.183494
l'Antiga Esquerra de l'Eixample,41.388499,2.156899
la Dreta de l'Eixample,41.393364,2.163218
la Maternitat i Sant Ramon,41.387476,2.126976
la Vila de Gràcia,41.408871,2.153555
Hostafrancs,41.375134,2.147535
Pedralbes,41.384729,2.111052
la Dreta de l'Eixample,41.388939,2.169279
el Clot,41.410104,2.193717
la Verneda i la Pau,41.420035,2.207257
